Series Name,country_name,country-code,date,value,code
subyacente,Virgin Islands (U.S.),VIR,1996,,vi
subyacente,Virgin Islands (U.S.),VIR,1997,,vi
subyacente,Virgin Islands (U.S.),VIR,1998,,vi
subyacente,Virgin Islands (U.S.),VIR,1999,,vi
subyacente,Virgin Islands (U.S.),VIR,2000,,vi
subyacente,Virgin Islands (U.S.),VIR,2001,,vi
subyacente,Virgin Islands (U.S.),VIR,2002,,vi
subyacente,Virgin Islands (U.S.),VIR,2003,,vi
subyacente,Virgin Islands (U.S.),VIR,2004,,vi
subyacente,Virgin Islands (U.S.),VIR,2005,,vi
subyacente,Virgin Islands (U.S.),VIR,2006,,vi
subyacente,Virgin Islands (U.S.),VIR,2007,,vi
subyacente,Virgin Islands (U.S.),VIR,2008,,vi
subyacente,Virgin Islands (U.S.),VIR,2009,,vi
subyacente,Virgin Islands (U.S.),VIR,2010,,vi
subyacente,Virgin Islands (U.S.),VIR,2011,,vi
subyacente,Virgin Islands (U.S.),VIR,2012,,vi
subyacente,Virgin Islands (U.S.),VIR,2013,,vi
subyacente,Virgin Islands (U.S.),VIR,2014,,vi
subyacente,Virgin Islands (U.S.),VIR,2015,,vi
subyacente,Virgin Islands (U.S.),VIR,2016,,vi
subyacente,Virgin Islands (U.S.),VIR,2017,,vi
subyacente,Virgin Islands (U.S.),VIR,2018,,vi
subyacente,Virgin Islands (U.S.),VIR,2019,,vi
subyacente,Virgin Islands (U.S.),VIR,2020,,vi
subyacente,West Bank and Gaza,PSE,1960,,ps
subyacente,West Bank and Gaza,PSE,1961,,ps
subyacente,West Bank and Gaza,PSE,1962,,ps
subyacente,West Bank and Gaza,PSE,1963,,ps
subyacente,West Bank and Gaza,PSE,1964,,ps
subyacente,West Bank and Gaza,PSE,1965,,ps
subyacente,West Bank and Gaza,PSE,1966,,ps
subyacente,West Bank and Gaza,PSE,1967,,ps
subyacente,West Bank and Gaza,PSE,1968,,ps
subyacente,West Bank and Gaza,PSE,1969,,ps
subyacente,West Bank and Gaza,PSE,1970,,ps
subyacente,West Bank and Gaza,PSE,1971,,ps
subyacente,West Bank and Gaza,PSE,1972,,ps
subyacente,West Bank and Gaza,PSE,1973,,ps
subyacente,West Bank and Gaza,PSE,1974,,ps
subyacente,West Bank and Gaza,PSE,1975,,ps
subyacente,West Bank and Gaza,PSE,1976,,ps
subyacente,West Bank and Gaza,PSE,1977,,ps
subyacente,West Bank and Gaza,PSE,1978,,ps
subyacente,West Bank and Gaza,PSE,1979,,ps
subyacente,West Bank and Gaza,PSE,1980,,ps
subyacente,West Bank and Gaza,PSE,1981,,ps
subyacente,West Bank and Gaza,PSE,1982,,ps
subyacente,West Bank and Gaza,PSE,1983,,ps
subyacente,West Bank and Gaza,PSE,1984,,ps
subyacente,West Bank and Gaza,PSE,1985,,ps
subyacente,West Bank and Gaza,PSE,1986,,ps
subyacente,West Bank and Gaza,PSE,1987,,ps
subyacente,West Bank and Gaza,PSE,1988,,ps
subyacente,West Bank and Gaza,PSE,1989,,ps
subyacente,West Bank and Gaza,PSE,1990,,ps
subyacente,West Bank and Gaza,PSE,1991,,ps
subyacente,West Bank and Gaza,PSE,1992,,ps
subyacente,West Bank and Gaza,PSE,1993,,ps
subyacente,West Bank and Gaza,PSE,1994,,ps
subyacente,West Bank and Gaza,PSE,1995,,ps
subyacente,West Bank and Gaza,PSE,1996,,ps
subyacente,West Bank and Gaza,PSE,1997,7.08700591205703,ps
subyacente,West Bank and Gaza,PSE,1998,5.57964505838262,ps
subyacente,West Bank and Gaza,PSE,1999,5.54439180368748,ps
subyacente,West Bank and Gaza,PSE,2000,2.79819892435757,ps
subyacente,West Bank and Gaza,PSE,2001,1.22278475878899,ps
subyacente,West Bank and Gaza,PSE,2002,5.70951585976628,ps
subyacente,West Bank and Gaza,PSE,2003,4.40303221730885,ps
subyacente,West Bank and Gaza,PSE,2004,3.00417498638594,ps
subyacente,West Bank and Gaza,PSE,2005,4.10725070715932,ps
subyacente,West Bank and Gaza,PSE,2006,3.8423412562478,ps
subyacente,West Bank and Gaza,PSE,2007,1.85974379351109,ps
subyacente,West Bank and Gaza,PSE,2008,9.88999788691853,ps
subyacente,West Bank and Gaza,PSE,2009,2.75393485083151,ps
subyacente,West Bank and Gaza,PSE,2010,3.74915727597098,ps
subyacente,West Bank and Gaza,PSE,2011,2.8772435849594,ps
subyacente,West Bank and Gaza,PSE,2012,2.77908768282493,ps
subyacente,West Bank and Gaza,PSE,2013,1.72439933626923,ps
subyacente,West Bank and Gaza,PSE,2014,1.73298510037451,ps
subyacente,West Bank and Gaza,PSE,2015,1.43161145810472,ps
subyacente,West Bank and Gaza,PSE,2016,-0.219106604907305,ps
subyacente,West Bank and Gaza,PSE,2017,0.212570934228834,ps
subyacente,West Bank and Gaza,PSE,2018,-0.195107773730686,ps
subyacente,West Bank and Gaza,PSE,2019,1.58018333639459,ps
subyacente,West Bank and Gaza,PSE,2020,-0.735332001092242,ps
subyacente,"Yemen, Rep.",YEM,1960,,ye
subyacente,"Yemen, Rep.",YEM,1961,,ye
subyacente,"Yemen, Rep.",YEM,1962,,ye
subyacente,"Yemen, Rep.",YEM,1963,,ye
subyacente,"Yemen, Rep.",YEM,1964,,ye
subyacente,"Yemen, Rep.",YEM,1965,,ye
subyacente,"Yemen, Rep.",YEM,1966,,ye
subyacente,"Yemen, Rep.",YEM,1967,,ye
subyacente,"Yemen, Rep.",YEM,1968,,ye
subyacente,"Yemen, Rep.",YEM,1969,,ye
subyacente,"Yemen, Rep.",YEM,1970,,ye
subyacente,"Yemen, Rep.",YEM,1971,,ye
subyacente,"Yemen, Rep.",YEM,1972,,ye
subyacente,"Yemen, Rep.",YEM,1973,,ye
subyacente,"Yemen, Rep.",YEM,1974,,ye
subyacente,"Yemen, Rep.",YEM,1975,,ye
subyacente,"Yemen, Rep.",YEM,1976,,ye
subyacente,"Yemen, Rep.",YEM,1977,,ye
subyacente,"Yemen, Rep.",YEM,1978,,ye
subyacente,"Yemen, Rep.",YEM,1979,,ye
subyacente,"Yemen, Rep.",YEM,1980,,ye
subyacente,"Yemen, Rep.",YEM,1981,,ye
subyacente,"Yemen, Rep.",YEM,1982,,ye
subyacente,"Yemen, Rep.",YEM,1983,,ye
subyacente,"Yemen, Rep.",YEM,1984,,ye
subyacente,"Yemen, Rep.",YEM,1985,,ye
subyacente,"Yemen, Rep.",YEM,1986,,ye
subyacente,"Yemen, Rep.",YEM,1987,,ye
subyacente,"Yemen, Rep.",YEM,1988,,ye
subyacente,"Yemen, Rep.",YEM,1989,,ye
subyacente,"Yemen, Rep.",YEM,1990,,ye
subyacente,"Yemen, Rep.",YEM,1991,36,ye
subyacente,"Yemen, Rep.",YEM,1992,29.4117647058824,ye
subyacente,"Yemen, Rep.",YEM,1993,35.752298016449,ye
subyacente,"Yemen, Rep.",YEM,1994,49.3941553813254,ye
subyacente,"Yemen, Rep.",YEM,1995,55.0811068702292,ye
subyacente,"Yemen, Rep.",YEM,1996,30.7337332718043,ye
subyacente,"Yemen, Rep.",YEM,1997,2.17672667372645,ye
subyacente,"Yemen, Rep.",YEM,1998,5.97650852141862,ye
subyacente,"Yemen, Rep.",YEM,1999,8.66021949364344,ye
subyacente,"Yemen, Rep.",YEM,2000,4.58999999999981,ye
subyacente,"Yemen, Rep.",YEM,2001,11.9115912929855,ye
subyacente,"Yemen, Rep.",YEM,2002,12.2385339389711,ye
subyacente,"Yemen, Rep.",YEM,2003,10.8323607023241,ye
subyacente,"Yemen, Rep.",YEM,2004,12.5150951495208,ye
subyacente,"Yemen, Rep.",YEM,2005,11.8112639374949,ye
subyacente,"Yemen, Rep.",YEM,2006,10.8447986914257,ye
subyacente,"Yemen, Rep.",YEM,2007,7.90511778988729,ye
subyacente,"Yemen, Rep.",YEM,2008,18.9762574318077,ye
subyacente,"Yemen, Rep.",YEM,2009,5.40776098077526,ye
subyacente,"Yemen, Rep.",YEM,2010,11.1748338605043,ye
subyacente,"Yemen, Rep.",YEM,2011,19.5435617131149,ye
subyacente,"Yemen, Rep.",YEM,2012,9.88538714484848,ye
subyacente,"Yemen, Rep.",YEM,2013,10.9684421500194,ye
subyacente,"Yemen, Rep.",YEM,2014,8.10472583623948,ye
subyacente,"Yemen, Rep.",YEM,2015,,ye
subyacente,"Yemen, Rep.",YEM,2016,,ye
subyacente,"Yemen, Rep.",YEM,2017,,ye
subyacente,"Yemen, Rep.",YEM,2018,,ye
subyacente,"Yemen, Rep.",YEM,2019,,ye
subyacente,"Yemen, Rep.",YEM,2020,,ye
subyacente,Zambia,ZMB,1960,,zm
subyacente,Zambia,ZMB,1961,,zm
subyacente,Zambia,ZMB,1962,,zm
subyacente,Zambia,ZMB,1963,,zm
subyacente,Zambia,ZMB,1964,,zm
subyacente,Zambia,ZMB,1965,,zm
subyacente,Zambia,ZMB,1966,,zm
subyacente,Zambia,ZMB,1967,,zm
subyacente,Zambia,ZMB,1968,,zm
subyacente,Zambia,ZMB,1969,,zm
subyacente,Zambia,ZMB,1970,,zm
subyacente,Zambia,ZMB,1971,,zm
subyacente,Zambia,ZMB,1972,,zm
subyacente,Zambia,ZMB,1973,,zm
subyacente,Zambia,ZMB,1974,,zm
subyacente,Zambia,ZMB,1975,,zm
subyacente,Zambia,ZMB,1976,,zm
subyacente,Zambia,ZMB,1977,,zm
subyacente,Zambia,ZMB,1978,,zm
subyacente,Zambia,ZMB,1979,,zm
subyacente,Zambia,ZMB,1980,,zm
subyacente,Zambia,ZMB,1981,,zm
subyacente,Zambia,ZMB,1982,,zm
subyacente,Zambia,ZMB,1983,,zm
subyacente,Zambia,ZMB,1984,,zm
subyacente,Zambia,ZMB,1985,,zm
subyacente,Zambia,ZMB,1986,55.8282208588966,zm
subyacente,Zambia,ZMB,1987,47.0472440944876,zm
subyacente,Zambia,ZMB,1988,51.0040160642574,zm
subyacente,Zambia,ZMB,1989,123.40425531915,zm
subyacente,Zambia,ZMB,1990,107.023809523809,zm
subyacente,Zambia,ZMB,1991,97.6423231742383,zm
subyacente,Zambia,ZMB,1992,165.70652700999,zm
subyacente,Zambia,ZMB,1993,183.312041464393,zm
subyacente,Zambia,ZMB,1994,54.6013218413016,zm
subyacente,Zambia,ZMB,1995,34.9295874166667,zm
subyacente,Zambia,ZMB,1996,43.0730979982882,zm
subyacente,Zambia,ZMB,1997,24.4187215689412,zm
subyacente,Zambia,ZMB,1998,24.4584563516656,zm
subyacente,Zambia,ZMB,1999,26.7876966790029,zm
subyacente,Zambia,ZMB,2000,26.0304117888121,zm
subyacente,Zambia,ZMB,2001,21.3937821792546,zm
subyacente,Zambia,ZMB,2002,22.2333446430947,zm
subyacente,Zambia,ZMB,2003,21.4015783901995,zm
subyacente,Zambia,ZMB,2004,17.9677891087286,zm
subyacente,Zambia,ZMB,2005,18.324439701174,zm
subyacente,Zambia,ZMB,2006,9.01957247226486,zm
subyacente,Zambia,ZMB,2007,10.6573496000153,zm
subyacente,Zambia,ZMB,2008,12.4455793463192,zm
subyacente,Zambia,ZMB,2009,13.3952546325895,zm
subyacente,Zambia,ZMB,2010,8.50176133365265,zm
subyacente,Zambia,ZMB,2011,6.42939681072336,zm
subyacente,Zambia,ZMB,2012,6.57589970757695,zm
subyacente,Zambia,ZMB,2013,6.97767605490317,zm
subyacente,Zambia,ZMB,2014,7.80687553566328,zm
subyacente,Zambia,ZMB,2015,10.1105928909618,zm
subyacente,Zambia,ZMB,2016,17.8697300795268,zm
subyacente,Zambia,ZMB,2017,6.57731154205652,zm
subyacente,Zambia,ZMB,2018,7.49457192728511,zm
subyacente,Zambia,ZMB,2019,9.15031644316299,zm
subyacente,Zambia,ZMB,2020,15.7325851421273,zm
subyacente,Zimbabwe,ZWE,1960,,zw
subyacente,Zimbabwe,ZWE,1961,,zw
subyacente,Zimbabwe,ZWE,1962,,zw
subyacente,Zimbabwe,ZWE,1963,,zw
subyacente,Zimbabwe,ZWE,1964,,zw
subyacente,Zimbabwe,ZWE,1965,,zw
subyacente,Zimbabwe,ZWE,1966,,zw
subyacente,Zimbabwe,ZWE,1967,,zw
subyacente,Zimbabwe,ZWE,1968,,zw
subyacente,Zimbabwe,ZWE,1969,,zw
subyacente,Zimbabwe,ZWE,1970,,zw
subyacente,Zimbabwe,ZWE,1971,,zw
subyacente,Zimbabwe,ZWE,1972,,zw
subyacente,Zimbabwe,ZWE,1973,,zw
subyacente,Zimbabwe,ZWE,1974,,zw
subyacente,Zimbabwe,ZWE,1975,,zw
subyacente,Zimbabwe,ZWE,1976,,zw
subyacente,Zimbabwe,ZWE,1977,,zw
subyacente,Zimbabwe,ZWE,1978,,zw
subyacente,Zimbabwe,ZWE,1979,,zw
subyacente,Zimbabwe,ZWE,1980,,zw
subyacente,Zimbabwe,ZWE,1981,,zw
subyacente,Zimbabwe,ZWE,1982,,zw
subyacente,Zimbabwe,ZWE,1983,,zw
subyacente,Zimbabwe,ZWE,1984,,zw
subyacente,Zimbabwe,ZWE,1985,,zw
subyacente,Zimbabwe,ZWE,1986,,zw
subyacente,Zimbabwe,ZWE,1987,,zw
subyacente,Zimbabwe,ZWE,1988,,zw
subyacente,Zimbabwe,ZWE,1989,,zw
subyacente,Zimbabwe,ZWE,1990,,zw
subyacente,Zimbabwe,ZWE,1991,,zw
subyacente,Zimbabwe,ZWE,1992,,zw
subyacente,Zimbabwe,ZWE,1993,,zw
subyacente,Zimbabwe,ZWE,1994,,zw
subyacente,Zimbabwe,ZWE,1995,,zw
subyacente,Zimbabwe,ZWE,1996,,zw
subyacente,Zimbabwe,ZWE,1997,,zw
subyacente,Zimbabwe,ZWE,1998,,zw
subyacente,Zimbabwe,ZWE,1999,,zw
subyacente,Zimbabwe,ZWE,2000,,zw
subyacente,Zimbabwe,ZWE,2001,,zw
subyacente,Zimbabwe,ZWE,2002,,zw
subyacente,Zimbabwe,ZWE,2003,,zw
subyacente,Zimbabwe,ZWE,2004,,zw
subyacente,Zimbabwe,ZWE,2005,,zw
subyacente,Zimbabwe,ZWE,2006,,zw
subyacente,Zimbabwe,ZWE,2007,,zw
subyacente,Zimbabwe,ZWE,2008,,zw
subyacente,Zimbabwe,ZWE,2009,,zw
subyacente,Zimbabwe,ZWE,2010,3.02267002518892,zw
subyacente,Zimbabwe,ZWE,2011,3.46612972817488,zw
subyacente,Zimbabwe,ZWE,2012,3.72532666110647,zw
subyacente,Zimbabwe,ZWE,2013,1.63495041543823,zw
subyacente,Zimbabwe,ZWE,2014,-0.197784810126586,zw
subyacente,Zimbabwe,ZWE,2015,-2.43096842383406,zw
subyacente,Zimbabwe,ZWE,2016,-1.54366960054164,zw
subyacente,Zimbabwe,ZWE,2017,0.893962316050074,zw
subyacente,Zimbabwe,ZWE,2018,10.6188658669575,zw
subyacente,Zimbabwe,ZWE,2019,,zw
subyacente,Zimbabwe,ZWE,2020,,zw
general,Afghanistan,AFG,1960,,af
general,Afghanistan,AFG,1961,,af
general,Afghanistan,AFG,1962,,af
general,Afghanistan,AFG,1963,,af
general,Afghanistan,AFG,1964,,af
general,Afghanistan,AFG,1965,,af
general,Afghanistan,AFG,1966,,af
general,Afghanistan,AFG,1967,,af
general,Afghanistan,AFG,1968,,af
general,Afghanistan,AFG,1969,,af
general,Afghanistan,AFG,1970,,af
general,Afghanistan,AFG,1971,,af
general,Afghanistan,AFG,1972,,af
general,Afghanistan,AFG,1973,,af
general,Afghanistan,AFG,1974,,af
general,Afghanistan,AFG,1975,,af
general,Afghanistan,AFG,1976,,af
general,Afghanistan,AFG,1977,,af
general,Afghanistan,AFG,1978,,af
general,Afghanistan,AFG,1979,,af
general,Afghanistan,AFG,1980,,af
general,Afghanistan,AFG,1981,,af
general,Afghanistan,AFG,1982,,af
general,Afghanistan,AFG,1983,,af
general,Afghanistan,AFG,1984,,af
general,Afghanistan,AFG,1985,,af
general,Afghanistan,AFG,1986,,af
general,Afghanistan,AFG,1987,,af
general,Afghanistan,AFG,1988,,af
general,Afghanistan,AFG,1989,,af
general,Afghanistan,AFG,1990,,af
general,Afghanistan,AFG,1991,,af
general,Afghanistan,AFG,1992,,af
general,Afghanistan,AFG,1993,,af
general,Afghanistan,AFG,1994,,af
general,Afghanistan,AFG,1995,,af
general,Afghanistan,AFG,1996,,af
general,Afghanistan,AFG,1997,,af
general,Afghanistan,AFG,1998,,af
general,Afghanistan,AFG,1999,,af
general,Afghanistan,AFG,2000,,af
general,Afghanistan,AFG,2001,,af
general,Afghanistan,AFG,2002,,af
general,Afghanistan,AFG,2003,11.655238211175,af
general,Afghanistan,AFG,2004,11.2714320712639,af
general,Afghanistan,AFG,2005,10.9127735539374,af
general,Afghanistan,AFG,2006,7.19975128908025,af
general,Afghanistan,AFG,2007,22.5277561997899,af
general,Afghanistan,AFG,2008,2.09628874882868,af
general,Afghanistan,AFG,2009,-2.16340442783005,af
general,Afghanistan,AFG,2010,3.81463031709113,af
general,Afghanistan,AFG,2011,16.5933467311629,af
general,Afghanistan,AFG,2012,7.30175647136595,af
general,Afghanistan,AFG,2013,4.82278547931649,af
general,Afghanistan,AFG,2014,0.566944540816536,af
general,Afghanistan,AFG,2015,2.44756300204637,af
general,Afghanistan,AFG,2016,-2.19752646590604,af
general,Afghanistan,AFG,2017,2.40365618844285,af
general,Afghanistan,AFG,2018,2.07134857890898,af
general,Afghanistan,AFG,2019,6.52147984507825,af
general,Afghanistan,AFG,2020,5.49747785416332,af
general,Albania,ALB,1960,,al
general,Albania,ALB,1961,,al
general,Albania,ALB,1962,,al
general,Albania,ALB,1963,,al
general,Albania,ALB,1964,,al
general,Albania,ALB,1965,,al
general,Albania,ALB,1966,,al
general,Albania,ALB,1967,,al
general,Albania,ALB,1968,,al
general,Albania,ALB,1969,,al
general,Albania,ALB,1970,,al
general,Albania,ALB,1971,,al
general,Albania,ALB,1972,,al
general,Albania,ALB,1973,,al
general,Albania,ALB,1974,,al
general,Albania,ALB,1975,,al
general,Albania,ALB,1976,,al
general,Albania,ALB,1977,,al
general,Albania,ALB,1978,,al
general,Albania,ALB,1979,,al
general,Albania,ALB,1980,,al
general,Albania,ALB,1981,-2.13957198592792,al
general,Albania,ALB,1982,-0.0177190999887955,al
general,Albania,ALB,1983,-0.0167551715144612,al
general,Albania,ALB,1984,-0.0283602569953843,al
general,Albania,ALB,1985,0.35122234732161,al
general,Albania,ALB,1986,-2.41730042856717,al
general,Albania,ALB,1987,-0.000306092834449601,al
general,Albania,ALB,1988,-0.000578580125704775,al
general,Albania,ALB,1989,0.00367916143216007,al
general,Albania,ALB,1990,-0.431368813098928,al
general,Albania,ALB,1991,35.5142469578391,al
general,Albania,ALB,1992,232.984658871868,al
general,Albania,ALB,1993,125.650814200424,al
general,Albania,ALB,1994,35.8424752156681,al
general,Albania,ALB,1995,9.97066268022495,al
general,Albania,ALB,1996,38.1721119122412,al
general,Albania,ALB,1997,11.2396818167848,al
general,Albania,ALB,1998,6.73024515556058,al
general,Albania,ALB,1999,2.10347859903513,al
general,Albania,ALB,2000,5.6437820728261,al
general,Albania,ALB,2001,3.81393291822263,al
general,Albania,ALB,2002,3.64414991674873,al
general,Albania,ALB,2003,5.19710539886991,al
general,Albania,ALB,2004,3.15694393888282,al
general,Albania,ALB,2005,3.30349111296087,al
general,Albania,ALB,2006,2.48066573879642,al
general,Albania,ALB,2007,4.38989968361267,al
general,Albania,ALB,2008,4.1171857313439,al
general,Albania,ALB,2009,2.42264589808883,al
general,Albania,ALB,2010,4.49310668166341,al
general,Albania,ALB,2011,2.31478550447697,al
general,Albania,ALB,2012,1.04242472953734,al
general,Albania,ALB,2013,0.288751645229254,al
general,Albania,ALB,2014,1.54987861943484,al
general,Albania,ALB,2015,0.563958924921181,al
general,Albania,ALB,2016,-0.632442858667801,al
general,Albania,ALB,2017,1.45111572468173,al
general,Albania,ALB,2018,1.35940039453163,al
general,Albania,ALB,2019,0.477277009414109,al
general,Albania,ALB,2020,-0.964778964039652,al
general,Algeria,DZA,1960,,dz
general,Algeria,DZA,1961,3.4717202847214,dz
general,Algeria,DZA,1962,2.35127905093484,dz
general,Algeria,DZA,1963,0.549331891233209,dz
general,Algeria,DZA,1964,1.69518281605427,dz
general,Algeria,DZA,1965,1.5013314578962,dz
general,Algeria,DZA,1966,1.81781454214315,dz
general,Algeria,DZA,1967,1.31204101868863,dz
general,Algeria,DZA,1968,3.14205629702242,dz
general,Algeria,DZA,1969,1.92108454445849,dz
general,Algeria,DZA,1970,4.94044573186476,dz
general,Algeria,DZA,1971,17.1519638474547,dz
general,Algeria,DZA,1972,-4.60646101664459,dz
general,Algeria,DZA,1973,9.62761164430064,dz
general,Algeria,DZA,1974,48.8965904249799,dz
general,Algeria,DZA,1975,5.91402210943464,dz
general,Algeria,DZA,1976,10.8405927248128,dz
general,Algeria,DZA,1977,11.9270994206397,dz
general,Algeria,DZA,1978,10.085121070099,dz
general,Algeria,DZA,1979,13.9878379203217,dz
general,Algeria,DZA,1980,25.8620387617004,dz
general,Algeria,DZA,1981,14.3539994924117,dz
general,Algeria,DZA,1982,1.93979420661195,dz
general,Algeria,DZA,1983,6.80479588778471,dz
general,Algeria,DZA,1984,8.43350556167162,dz
general,Algeria,DZA,1985,4.97252640197206,dz
general,Algeria,DZA,1986,2.40534325317709,dz
general,Algeria,DZA,1987,8.84202042193591,dz
general,Algeria,DZA,1988,9.06096347663976,dz
general,Algeria,DZA,1989,16.0113735159791,dz
general,Algeria,DZA,1990,30.2595985377661,dz
general,Algeria,DZA,1991,53.7886041739427,dz
general,Algeria,DZA,1992,21.926114524189,dz
general,Algeria,DZA,1993,13.6244246597669,dz
general,Algeria,DZA,1994,29.0776473232106,dz
general,Algeria,DZA,1995,28.5770375312606,dz
general,Algeria,DZA,1996,24.0219040668914,dz
general,Algeria,DZA,1997,7.00196304772447,dz
general,Algeria,DZA,1998,-3.13108869748854,dz
general,Algeria,DZA,1999,10.8563363125842,dz
general,Algeria,DZA,2000,22.6779794409578,dz
general,Algeria,DZA,2001,-0.473354279497045,dz
general,Algeria,DZA,2002,1.32033667327956,dz
general,Algeria,DZA,2003,8.33082611886862,dz
general,Algeria,DZA,2004,12.2476105692718,dz
general,Algeria,DZA,2005,16.1253811308232,dz
general,Algeria,DZA,2006,10.5466880486872,dz
general,Algeria,DZA,2007,6.39535886319878,dz
general,Algeria,DZA,2008,15.3105126961686,dz
general,Algeria,DZA,2009,-11.1615824028364,dz
general,Algeria,DZA,2010,16.1199982987371,dz
general,Algeria,DZA,2011,18.2279745704521,dz
general,Algeria,DZA,2012,7.45834388945671,dz
general,Algeria,DZA,2013,-0.0933043780076446,dz
general,Algeria,DZA,2014,-0.300581013454121,dz
general,Algeria,DZA,2015,-6.45570919958006,dz
general,Algeria,DZA,2016,1.54894437622733,dz
general,Algeria,DZA,2017,6.39079058969195,dz
general,Algeria,DZA,2018,7.06488916517981,dz
general,Algeria,DZA,2019,-0.910065689411226,dz
general,Algeria,DZA,2020,-4.68811970318545,dz
general,American Samoa,ASM,1960,,as
general,American Samoa,ASM,1961,,as
general,American Samoa,ASM,1962,,as
general,American Samoa,ASM,1963,,as
general,American Samoa,ASM,1964,,as
general,American Samoa,ASM,1965,,as
general,American Samoa,ASM,1966,,as
general,American Samoa,ASM,1967,,as
general,American Samoa,ASM,1968,,as
general,American Samoa,ASM,1969,,as
general,American Samoa,ASM,1970,,as
general,American Samoa,ASM,1971,,as
general,American Samoa,ASM,1972,,as
general,American Samoa,ASM,1973,,as
general,American Samoa,ASM,1974,,as
general,American Samoa,ASM,1975,,as
general,American Samoa,ASM,1976,,as
general,American Samoa,ASM,1977,,as
general,American Samoa,ASM,1978,,as
general,American Samoa,ASM,1979,,as
general,American Samoa,ASM,1980,,as
general,American Samoa,ASM,1981,,as
general,American Samoa,ASM,1982,,as
general,American Samoa,ASM,1983,,as
general,American Samoa,ASM,1984,,as
general,American Samoa,ASM,1985,,as
general,American Samoa,ASM,1986,,as
general,American Samoa,ASM,1987,,as
general,American Samoa,ASM,1988,,as
general,American Samoa,ASM,1989,,as
general,American Samoa,ASM,1990,,as
general,American Samoa,ASM,1991,,as
general,American Samoa,ASM,1992,,as
general,American Samoa,ASM,1993,,as
